session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position,predicted_score,predicted_position
9845,2025,28,Lusail,Qatar,44,HAM,Lewis HAMILTON,Ferrari,2025-11-29 14:00:00+00:00,196,6.0,453,6.0,11.666666666666666,2.333333333333333,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,6,17,8.31013,7
9845,2025,28,Lusail,Qatar,55,SAI,Carlos SAINZ,Williams,2025-11-29 14:00:00+00:00,57,9.0,145,10.0,11.666666666666666,2.0,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,14,8,9.575811,8
9845,2025,28,Lusail,Qatar,63,RUS,George RUSSELL,Mercedes,2025-11-29 14:00:00+00:00,323,4.0,466,4.0,3.333333333333333,14.0,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,10,2,3.9077134,3
9845,2025,28,Lusail,Qatar,81,PIA,Oscar PIASTRI,McLaren,2025-11-29 14:00:00+00:00,411,3.0,865,2.0,9.333333333333334,7.333333333333333,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,9,1,3.288385,2
9845,2025,28,Lusail,Qatar,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-11-29 14:00:00+00:00,45,11.0,77,15.0,10.0,2.6666666666666665,3,0.0,0.0,25.200000000000003,31.54473684210527,False,8,7,12,12.849681,14
9850,2025,29,Lusail,Qatar,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-11-30 16:00:00+00:00,428,3.0,466,6.0,2.6666666666666665,17.333333333333332,3,2.0,29.069,22.5993288590604,28.16040268456376,False,8,13,1,3.5000892,2
9850,2025,29,Lusail,Qatar,4,NOR,Lando NORRIS,McLaren,2025-11-30 16:00:00+00:00,469,1.0,923,1.0,2.0,19.33333333333333,3,2.0,28.0905,22.5993288590604,28.16040268456376,False,8,9,4,4.065206,3
9850,2025,29,Lusail,Qatar,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-11-30 16:00:00+00:00,21,19.0,66,17.0,16.666666666666668,0.0,3,2.0,28.3525,22.5993288590604,28.16040268456376,False,8,8,13,13.909766,20
9850,2025,29,Lusail,Qatar,6,HAD,Isack HADJAR,Racing Bulls,2025-11-30 16:00:00+00:00,53,10.0,108,11.0,8.333333333333334,3.333333333333333,3,2.0,28.373,22.5993288590604,28.16040268456376,False,8,12,18,12.436373,15
9850,2025,29,Lusail,Qatar,10,GAS,Pierre GASLY,Alpine,2025-11-30 16:00:00+00:00,25,18.0,25,19.0,14.333333333333334,0.3333333333333333,3,2.0,30.951,22.5993288590604,28.16040268456376,False,8,2,16,13.53961,18
9850,2025,29,Lusail,Qatar,12,ANT,Kimi ANTONELLI,Mercedes,2025-11-30 16:00:00+00:00,151,7.0,492,4.0,4.333333333333333,12.0,3,2.0,30.273000000000003,22.5993288590604,28.16040268456376,False,8,10,5,8.0467,4
9850,2025,29,Lusail,Qatar,14,ALO,Fernando ALONSO,Aston Martin,2025-11-30 16:00:00+00:00,50,11.0,88,14.0,11.333333333333334,2.0,3,2.0,28.6115,22.5993288590604,28.16040268456376,False,8,3,7,9.378475,8
9850,2025,29,Lusail,Qatar,16,LEC,Charles LECLERC,Ferrari,2025-11-30 16:00:00+00:00,257,5.0,453,8.0,12.666666666666666,2.6666666666666665,3,2.0,29.697,22.5993288590604,28.16040268456376,False,8,6,8,8.620135,6
9850,2025,29,Lusail,Qatar,18,STR,Lance STROLL,Aston Martin,2025-11-30 16:00:00+00:00,38,16.0,94,13.0,18.33333333333333,0.0,3,3.0,30.619666666666664,22.5993288590604,28.16040268456376,False,8,3,17,13.632677,19
9850,2025,29,Lusail,Qatar,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-11-30 16:00:00+00:00,46,12.0,491,5.0,12.0,3.333333333333333,3,2.0,28.759,22.5993288590604,28.16040268456376,False,8,13,10,11.63517,13
9850,2025,29,Lusail,Qatar,23,ALB,Alexander ALBON,Williams,2025-11-30 16:00:00+00:00,89,8.0,165,9.0,13.0,0.3333333333333333,3,2.0,29.1735,22.5993288590604,28.16040268456376,False,8,14,11,9.907286,10
9850,2025,29,Lusail,Qatar,27,HUL,Nico HULKENBERG,Kick Sauber,2025-11-30 16:00:00+00:00,45,13.0,66,17.0,11.333333333333334,1.3333333333333333,3,0.0,0.0,22.5993288590604,28.16040268456376,False,8,8,20,11.478675,12
9850,2025,29,Lusail,Qatar,30,LAW,Liam LAWSON,Racing Bulls,2025-11-30 16:00:00+00:00,45,13.0,106,12.0,12.333333333333334,2.0,3,2.0,28.5355,22.5993288590604,28.16040268456376,False,8,12,9,9.811493,9
9850,2025,29,Lusail,Qatar,31,OCO,Esteban OCON,Haas F1 Team,2025-11-30 16:00:00+00:00,32,17.0,77,15.0,12.666666666666666,0.0,3,3.0,33.005,22.5993288590604,28.16040268456376,False,8,7,15,13.305404,17
9850,2025,29,Lusail,Qatar,43,COL,Franco COLAPINTO,Alpine,2025-11-30 16:00:00+00:00,0,20.0,25,19.0,17.333333333333332,0.0,3,2.0,29.24,22.5993288590604,28.16040268456376,False,8,2,14,12.113693,14
9850,2025,29,Lusail,Qatar,44,HAM,Lewis HAMILTON,Ferrari,2025-11-30 16:00:00+00:00,196,6.0,457,7.0,15.0,0.3333333333333333,3,2.0,30.3535,22.5993288590604,28.16040268456376,False,8,6,12,10.346105,11
9850,2025,29,Lusail,Qatar,55,SAI,Carlos SAINZ,Williams,2025-11-30 16:00:00+00:00,61,9.0,150,10.0,9.333333333333334,3.333333333333333,3,2.0,28.3705,22.5993288590604,28.16040268456376,False,8,14,3,8.54083,5
9850,2025,29,Lusail,Qatar,63,RUS,George RUSSELL,Mercedes,2025-11-30 16:00:00+00:00,341,4.0,502,3.0,3.0,15.0,3,2.0,31.159,22.5993288590604,28.16040268456376,False,8,10,6,8.759276,7
9850,2025,29,Lusail,Qatar,81,PIA,Oscar PIASTRI,McLaren,2025-11-30 16:00:00+00:00,436,2.0,905,2.0,3.333333333333333,15.666666666666666,3,2.0,28.450000000000003,22.5993288590604,28.16040268456376,False,8,9,2,3.2827477,1
9850,2025,29,Lusail,Qatar,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-11-30 16:00:00+00:00,45,13.0,77,15.0,10.0,2.6666666666666665,3,3.0,37.194,22.5993288590604,28.16040268456376,False,8,7,19,12.498152,16
9839,2025,30,Yas Marina Circuit,United Arab Emirates,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-12-07 13:00:00+00:00,453,3.0,492,6.0,2.0,20.666666666666668,3,1.0,21.703,26.67402597402597,31.06168831168831,False,22,13,1,3.0734267,2
9839,2025,30,Yas Marina Circuit,United Arab Emirates,4,NOR,Lando NORRIS,McLaren,2025-12-07 13:00:00+00:00,481,1.0,953,1.0,3.0,15.0,3,2.0,21.365,26.67402597402597,31.06168831168831,False,22,9,3,3.4427338,4
9839,2025,30,Yas Marina Circuit,United Arab Emirates,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-12-07 13:00:00+00:00,21,19.0,68,17.0,14.333333333333334,0.0,3,1.0,22.121,26.67402597402597,31.06168831168831,False,22,8,11,15.2330265,20
9839,2025,30,Yas Marina Circuit,United Arab Emirates,6,HAD,Isack HADJAR,Racing Bulls,2025-12-07 13:00:00+00:00,53,11.0,108,11.0,11.666666666666666,2.0,3,1.0,21.932,26.67402597402597,31.06168831168831,False,22,12,17,11.24613,12
9839,2025,30,Yas Marina Circuit,United Arab Emirates,10,GAS,Pierre GASLY,Alpine,2025-12-07 13:00:00+00:00,25,18.0,25,19.0,16.333333333333332,0.0,3,2.0,22.4095,26.67402597402597,31.06168831168831,False,22,2,19,14.933765,18
9839,2025,30,Yas Marina Circuit,United Arab Emirates,12,ANT,Kimi ANTONELLI,Mercedes,2025-12-07 13:00:00+00:00,161,7.0,520,3.0,5.333333333333333,9.333333333333334,3,1.0,22.155,26.67402597402597,31.06168831168831,False,22,10,15,8.926373,10
9839,2025,30,Yas Marina Circuit,United Arab Emirates,14,ALO,Fernando ALONSO,Aston Martin,2025-12-07 13:00:00+00:00,56,10.0,94,14.0,9.0,4.0,3,1.0,23.267,26.67402597402597,31.06168831168831,False,22,3,6,8.637469,8
9839,2025,30,Yas Marina Circuit,United Arab Emirates,16,LEC,Charles LECLERC,Ferrari,2025-12-07 13:00:00+00:00,261,5.0,457,8.0,9.0,4.0,3,2.0,21.297,26.67402597402597,31.06168831168831,False,22,6,4,4.5320406,5
9839,2025,30,Yas Marina Circuit,United Arab Emirates,18,STR,Lance STROLL,Aston Martin,2025-12-07 13:00:00+00:00,38,16.0,102,13.0,18.666666666666668,0.0,3,1.0,21.535,26.67402597402597,31.06168831168831,False,22,3,10,13.898186,17
9839,2025,30,Yas Marina Circuit,United Arab Emirates,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-12-07 13:00:00+00:00,47,12.0,517,4.0,9.666666666666666,3.6666666666666665,3,1.0,27.041,26.67402597402597,31.06168831168831,False,22,13,14,12.460527,14
9839,2025,30,Yas Marina Circuit,United Arab Emirates,23,ALB,Alexander ALBON,Williams,2025-12-07 13:00:00+00:00,89,8.0,165,9.0,13.0,0.3333333333333333,3,2.0,21.523,26.67402597402597,31.06168831168831,False,22,14,16,8.87243,9
9839,2025,30,Yas Marina Circuit,United Arab Emirates,27,HUL,Nico HULKENBERG,Kick Sauber,2025-12-07 13:00:00+00:00,45,14.0,66,18.0,15.0,0.6666666666666666,3,2.0,21.534,26.67402597402597,31.06168831168831,False,22,8,9,10.619053,11
9839,2025,30,Yas Marina Circuit,United Arab Emirates,30,LAW,Liam LAWSON,Racing Bulls,2025-12-07 13:00:00+00:00,47,12.0,108,11.0,13.0,0.6666666666666666,3,1.0,28.369,26.67402597402597,31.06168831168831,False,22,12,18,13.061234,16
9839,2025,30,Yas Marina Circuit,United Arab Emirates,31,OCO,Esteban OCON,Haas F1 Team,2025-12-07 13:00:00+00:00,32,17.0,77,16.0,13.666666666666666,0.0,3,1.0,22.254,26.67402597402597,31.06168831168831,False,22,7,7,12.121008,13
9839,2025,30,Yas Marina Circuit,United Arab Emirates,43,COL,Franco COLAPINTO,Alpine,2025-12-07 13:00:00+00:00,0,20.0,25,19.0,17.0,0.0,3,2.0,22.454,26.67402597402597,31.06168831168831,False,22,2,20,14.985338,19
9839,2025,30,Yas Marina Circuit,United Arab Emirates,44,HAM,Lewis HAMILTON,Ferrari,2025-12-07 13:00:00+00:00,196,6.0,469,7.0,13.0,0.3333333333333333,3,2.0,21.509,26.67402597402597,31.06168831168831,False,22,6,8,7.9635363,7
9839,2025,30,Yas Marina Circuit,United Arab Emirates,55,SAI,Carlos SAINZ,Williams,2025-12-07 13:00:00+00:00,76,9.0,165,9.0,6.0,8.333333333333334,3,1.0,21.799,26.67402597402597,31.06168831168831,False,22,14,13,7.953074,6
9839,2025,30,Yas Marina Circuit,United Arab Emirates,63,RUS,George RUSSELL,Mercedes,2025-12-07 13:00:00+00:00,349,4.0,510,5.0,3.6666666666666665,13.666666666666666,3,1.0,21.979,26.67402597402597,31.06168831168831,False,22,10,5,3.213858,3
9839,2025,30,Yas Marina Circuit,United Arab Emirates,81,PIA,Oscar PIASTRI,McLaren,2025-12-07 13:00:00+00:00,454,2.0,935,2.0,2.333333333333333,18.33333333333333,3,1.0,21.565,26.67402597402597,31.06168831168831,False,22,9,2,2.5304868,1
9839,2025,30,Yas Marina Circuit,United Arab Emirates,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-12-07 13:00:00+00:00,45,14.0,83,15.0,14.333333333333334,0.0,3,1.0,22.263,26.67402597402597,31.06168831168831,False,22,7,12,12.665544,15
