session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position
9472,2024,1,Sakhir,Bahrain,3,RIC,Daniel RICCIARDO,RB,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,2.0,24.85,18.22738853503185,23.652866242038225,False,15,11,13
9472,2024,1,Sakhir,Bahrain,4,NOR,Lando NORRIS,McLaren,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,2.0,24.45,18.22738853503185,23.652866242038225,False,15,9,6
9472,2024,1,Sakhir,Bahrain,10,GAS,Pierre GASLY,Alpine,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,3.0,27.166666666666668,18.22738853503185,23.652866242038225,False,15,2,18
9472,2024,1,Sakhir,Bahrain,11,PER,Sergio PEREZ,Red Bull Racing,2024-03-02 15:00:00+00:00,0,1.0,25,1.0,11.333333333333334,2.0,0,2.0,24.5,18.22738853503185,23.652866242038225,False,15,13,2
9472,2024,1,Sakhir,Bahrain,14,ALO,Fernando ALONSO,Aston Martin,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,2.0,24.9,18.22738853503185,23.652866242038225,False,15,3,9
9472,2024,1,Sakhir,Bahrain,16,LEC,Charles LECLERC,Ferrari,2024-03-02 15:00:00+00:00,0,1.0,15,2.0,11.333333333333334,2.0,0,2.0,24.05,18.22738853503185,23.652866242038225,False,15,6,4
9472,2024,1,Sakhir,Bahrain,18,STR,Lance STROLL,Aston Martin,2024-03-02 15:00:00+00:00,0,1.0,2,5.0,11.333333333333334,2.0,0,2.0,24.45,18.22738853503185,23.652866242038225,False,15,3,10
9472,2024,1,Sakhir,Bahrain,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,2.0,25.15,18.22738853503185,23.652866242038225,False,15,7,12
9472,2024,1,Sakhir,Bahrain,22,TSU,Yuki TSUNODA,RB,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,2.0,24.5,18.22738853503185,23.652866242038225,False,15,11,14
9472,2024,1,Sakhir,Bahrain,23,ALB,Alexander ALBON,Williams,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,2.0,24.6,18.22738853503185,23.652866242038225,False,15,14,15
9472,2024,1,Sakhir,Bahrain,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,2.0,25.1,18.22738853503185,23.652866242038225,False,15,8,11
9472,2024,1,Sakhir,Bahrain,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,3.0,28.53333333333333,18.22738853503185,23.652866242038225,False,15,7,16
9472,2024,1,Sakhir,Bahrain,31,OCO,Esteban OCON,Alpine,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,2.0,24.950000000000003,18.22738853503185,23.652866242038225,False,15,2,17
9472,2024,1,Sakhir,Bahrain,44,HAM,Lewis HAMILTON,Mercedes,2024-03-02 15:00:00+00:00,0,1.0,10,3.0,11.333333333333334,2.0,0,2.0,24.5,18.22738853503185,23.652866242038225,False,15,10,7
9472,2024,1,Sakhir,Bahrain,55,SAI,Carlos SAINZ,Ferrari,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,2.0,24.1,18.22738853503185,23.652866242038225,False,15,6,3
9472,2024,1,Sakhir,Bahrain,63,RUS,George RUSSELL,Mercedes,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,2.0,24.75,18.22738853503185,23.652866242038225,False,15,10,5
9472,2024,1,Sakhir,Bahrain,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-03-02 15:00:00+00:00,0,1.0,0,6.0,11.333333333333334,2.0,0,2.0,50.55,18.22738853503185,23.652866242038225,False,15,8,19
9472,2024,1,Sakhir,Bahrain,81,PIA,Oscar PIASTRI,McLaren,2024-03-02 15:00:00+00:00,0,1.0,8,4.0,11.333333333333334,2.0,0,2.0,25.1,18.22738853503185,23.652866242038225,False,15,9,8
9480,2024,2,Jeddah,Saudi Arabia,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-03-09 17:00:00+00:00,25,1.0,43,2.0,1.0,25.0,1,1.0,20.6,25.528082191780825,31.59315068493151,False,6,13,1
9480,2024,2,Jeddah,Saudi Arabia,2,SAR,Logan SARGEANT,Williams,2024-03-09 17:00:00+00:00,0,10.0,0,12.0,20.0,0.0,1,1.0,23.6,25.528082191780825,31.59315068493151,False,6,14,15
9480,2024,2,Jeddah,Saudi Arabia,3,RIC,Daniel RICCIARDO,RB,2024-03-09 17:00:00+00:00,0,10.0,0,12.0,13.0,0.0,1,1.0,63.3,25.528082191780825,31.59315068493151,False,6,11,16
9480,2024,2,Jeddah,Saudi Arabia,4,NOR,Lando NORRIS,McLaren,2024-03-09 17:00:00+00:00,8,5.0,24,5.0,6.0,8.0,1,1.0,22.2,25.528082191780825,31.59315068493151,False,6,9,8
9480,2024,2,Jeddah,Saudi Arabia,10,GAS,Pierre GASLY,Alpine,2024-03-09 17:00:00+00:00,0,10.0,0,12.0,18.0,0.0,1,0.0,0.0,25.528082191780825,31.59315068493151,False,6,2,20
9480,2024,2,Jeddah,Saudi Arabia,11,PER,Sergio PEREZ,Red Bull Racing,2024-03-09 17:00:00+00:00,18,2.0,68,1.0,2.0,18.0,1,1.0,22.1,25.528082191780825,31.59315068493151,False,6,13,2
9480,2024,2,Jeddah,Saudi Arabia,14,ALO,Fernando ALONSO,Aston Martin,2024-03-09 17:00:00+00:00,2,8.0,3,10.0,9.0,2.0,1,1.0,22.1,25.528082191780825,31.59315068493151,False,6,3,5
9480,2024,2,Jeddah,Saudi Arabia,16,LEC,Charles LECLERC,Ferrari,2024-03-09 17:00:00+00:00,12,3.0,27,4.0,4.0,12.0,1,1.0,23.4,25.528082191780825,31.59315068493151,False,6,6,3
9480,2024,2,Jeddah,Saudi Arabia,18,STR,Lance STROLL,Aston Martin,2024-03-09 17:00:00+00:00,1,9.0,13,8.0,10.0,1.0,1,0.0,0.0,25.528082191780825,31.59315068493151,False,6,3,19
9480,2024,2,Jeddah,Saudi Arabia,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-03-09 17:00:00+00:00,0,10.0,1,11.0,12.0,0.0,1,1.0,21.4,25.528082191780825,31.59315068493151,False,6,7,12
9480,2024,2,Jeddah,Saudi Arabia,22,TSU,Yuki TSUNODA,RB,2024-03-09 17:00:00+00:00,0,10.0,0,12.0,14.0,0.0,1,1.0,21.6,25.528082191780825,31.59315068493151,False,6,11,14
9480,2024,2,Jeddah,Saudi Arabia,23,ALB,Alexander ALBON,Williams,2024-03-09 17:00:00+00:00,0,10.0,0,12.0,15.0,0.0,1,1.0,21.7,25.528082191780825,31.59315068493151,False,6,14,11
9480,2024,2,Jeddah,Saudi Arabia,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-03-09 17:00:00+00:00,0,10.0,0,12.0,11.0,0.0,1,1.0,46.3,25.528082191780825,31.59315068493151,False,6,8,18
9480,2024,2,Jeddah,Saudi Arabia,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-03-09 17:00:00+00:00,0,10.0,0,12.0,16.0,0.0,1,1.0,21.0,25.528082191780825,31.59315068493151,False,6,7,10
9480,2024,2,Jeddah,Saudi Arabia,31,OCO,Esteban OCON,Alpine,2024-03-09 17:00:00+00:00,0,10.0,0,12.0,17.0,0.0,1,1.0,22.5,25.528082191780825,31.59315068493151,False,6,2,13
9480,2024,2,Jeddah,Saudi Arabia,38,BEA,Oliver BEARMAN,Ferrari,2024-03-09 17:00:00+00:00,0,10.0,42,3.0,11.333333333333334,2.0,0,1.0,22.4,25.528082191780825,31.59315068493151,False,6,6,7
9480,2024,2,Jeddah,Saudi Arabia,44,HAM,Lewis HAMILTON,Mercedes,2024-03-09 17:00:00+00:00,6,6.0,24,5.0,7.0,6.0,1,1.0,20.1,25.528082191780825,31.59315068493151,False,6,10,9
9480,2024,2,Jeddah,Saudi Arabia,63,RUS,George RUSSELL,Mercedes,2024-03-09 17:00:00+00:00,10,4.0,16,7.0,5.0,10.0,1,1.0,21.0,25.528082191780825,31.59315068493151,False,6,10,6
9480,2024,2,Jeddah,Saudi Arabia,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-03-09 17:00:00+00:00,0,10.0,0,12.0,19.0,0.0,1,2.0,22.95,25.528082191780825,31.59315068493151,False,6,8,17
9480,2024,2,Jeddah,Saudi Arabia,81,PIA,Oscar PIASTRI,McLaren,2024-03-09 17:00:00+00:00,4,7.0,12,9.0,8.0,4.0,1,1.0,21.4,25.528082191780825,31.59315068493151,False,6,9,4
9488,2024,3,Melbourne,Australia,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-03-24 04:00:00+00:00,50,1.0,96,1.0,1.0,25.0,2,0.0,0.0,20.62222222222222,38.40208333333333,False,9,13,19
9488,2024,3,Melbourne,Australia,3,RIC,Daniel RICCIARDO,RB,2024-03-24 04:00:00+00:00,0,12.0,4,11.0,14.5,0.0,2,2.0,17.95,20.62222222222222,38.40208333333333,False,9,11,12
9488,2024,3,Melbourne,Australia,4,NOR,Lando NORRIS,McLaren,2024-03-24 04:00:00+00:00,12,7.0,28,6.0,7.0,6.0,2,2.0,17.65,20.62222222222222,38.40208333333333,False,9,9,3
9488,2024,3,Melbourne,Australia,10,GAS,Pierre GASLY,Alpine,2024-03-24 04:00:00+00:00,0,12.0,0,14.0,19.0,0.0,2,2.0,18.950000000000003,20.62222222222222,38.40208333333333,False,9,2,13
9488,2024,3,Melbourne,Australia,11,PER,Sergio PEREZ,Red Bull Racing,2024-03-24 04:00:00+00:00,36,2.0,86,2.0,2.0,18.0,2,2.0,17.65,20.62222222222222,38.40208333333333,False,9,13,5
9488,2024,3,Melbourne,Australia,14,ALO,Fernando ALONSO,Aston Martin,2024-03-24 04:00:00+00:00,12,7.0,13,10.0,7.0,6.0,2,2.0,18.0,20.62222222222222,38.40208333333333,False,9,3,6
9488,2024,3,Melbourne,Australia,16,LEC,Charles LECLERC,Ferrari,2024-03-24 04:00:00+00:00,27,3.0,73,3.0,3.5,13.5,2,2.0,17.35,20.62222222222222,38.40208333333333,False,9,6,2
9488,2024,3,Melbourne,Australia,18,STR,Lance STROLL,Aston Martin,2024-03-24 04:00:00+00:00,1,10.0,21,9.0,14.5,0.5,2,2.0,17.9,20.62222222222222,38.40208333333333,False,9,3,7
9488,2024,3,Melbourne,Australia,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-03-24 04:00:00+00:00,0,12.0,3,12.0,12.0,0.0,2,2.0,18.200000000000003,20.62222222222222,38.40208333333333,False,9,7,10
9488,2024,3,Melbourne,Australia,22,TSU,Yuki TSUNODA,RB,2024-03-24 04:00:00+00:00,0,12.0,0,14.0,14.0,0.0,2,2.0,18.0,20.62222222222222,38.40208333333333,False,9,11,8
9488,2024,3,Melbourne,Australia,23,ALB,Alexander ALBON,Williams,2024-03-24 04:00:00+00:00,0,12.0,0,14.0,13.0,0.0,2,2.0,17.7,20.62222222222222,38.40208333333333,False,9,14,11
9488,2024,3,Melbourne,Australia,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-03-24 04:00:00+00:00,0,12.0,0,14.0,14.5,0.0,2,2.0,27.9,20.62222222222222,38.40208333333333,False,9,8,15
9488,2024,3,Melbourne,Australia,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-03-24 04:00:00+00:00,1,10.0,1,13.0,13.0,0.5,2,2.0,18.200000000000003,20.62222222222222,38.40208333333333,False,9,7,9
9488,2024,3,Melbourne,Australia,31,OCO,Esteban OCON,Alpine,2024-03-24 04:00:00+00:00,0,12.0,0,14.0,15.0,0.0,2,3.0,22.266666666666666,20.62222222222222,38.40208333333333,False,9,2,16
9488,2024,3,Melbourne,Australia,44,HAM,Lewis HAMILTON,Mercedes,2024-03-24 04:00:00+00:00,8,9.0,26,7.0,8.0,4.0,2,1.0,17.5,20.62222222222222,38.40208333333333,False,9,10,18
9488,2024,3,Melbourne,Australia,55,SAI,Carlos SAINZ,Ferrari,2024-03-24 04:00:00+00:00,15,6.0,48,4.0,3.0,15.0,1,2.0,17.6,20.62222222222222,38.40208333333333,False,9,6,1
9488,2024,3,Melbourne,Australia,63,RUS,George RUSSELL,Mercedes,2024-03-24 04:00:00+00:00,18,4.0,26,7.0,5.5,9.0,2,2.0,17.95,20.62222222222222,38.40208333333333,False,9,10,17
9488,2024,3,Melbourne,Australia,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-03-24 04:00:00+00:00,0,12.0,0,14.0,18.0,0.0,2,2.0,32.9,20.62222222222222,38.40208333333333,False,9,8,14
9488,2024,3,Melbourne,Australia,81,PIA,Oscar PIASTRI,McLaren,2024-03-24 04:00:00+00:00,16,5.0,43,5.0,6.0,8.0,2,2.0,18.0,20.62222222222222,38.40208333333333,False,9,9,4
9496,2024,4,Suzuka,Japan,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-04-07 05:00:00+00:00,50,1.0,96,3.0,7.0,16.666666666666668,3,3.0,540.6333333333333,21.69116022099448,37.50110497237569,False,21,13,1
9496,2024,4,Suzuka,Japan,2,SAR,Logan SARGEANT,Williams,2024-04-07 05:00:00+00:00,0,14.0,0,15.0,17.5,0.0,2,4.0,414.52500000000003,21.69116022099448,37.50110497237569,False,21,14,17
9496,2024,4,Suzuka,Japan,3,RIC,Daniel RICCIARDO,RB,2024-04-07 05:00:00+00:00,0,14.0,5,11.0,13.666666666666666,0.0,3,0.0,0.0,21.69116022099448,37.50110497237569,False,21,11,19
9496,2024,4,Suzuka,Japan,4,NOR,Lando NORRIS,McLaren,2024-04-07 05:00:00+00:00,27,6.0,55,6.0,5.666666666666667,9.0,3,3.0,542.1,21.69116022099448,37.50110497237569,False,21,9,5
9496,2024,4,Suzuka,Japan,10,GAS,Pierre GASLY,Alpine,2024-04-07 05:00:00+00:00,0,14.0,0,15.0,17.0,0.0,3,3.0,544.5333333333334,21.69116022099448,37.50110497237569,False,21,2,16
9496,2024,4,Suzuka,Japan,11,PER,Sergio PEREZ,Red Bull Racing,2024-04-07 05:00:00+00:00,46,2.0,121,1.0,3.0,15.333333333333334,3,3.0,541.1333333333333,21.69116022099448,37.50110497237569,False,21,13,2
9496,2024,4,Suzuka,Japan,14,ALO,Fernando ALONSO,Aston Martin,2024-04-07 05:00:00+00:00,20,7.0,27,9.0,6.666666666666667,6.666666666666667,3,3.0,542.3000000000001,21.69116022099448,37.50110497237569,False,21,3,6
9496,2024,4,Suzuka,Japan,16,LEC,Charles LECLERC,Ferrari,2024-04-07 05:00:00+00:00,45,3.0,106,2.0,3.0,15.0,3,2.0,803.25,21.69116022099448,37.50110497237569,False,21,6,4
9496,2024,4,Suzuka,Japan,18,STR,Lance STROLL,Aston Martin,2024-04-07 05:00:00+00:00,7,10.0,35,7.0,12.0,2.3333333333333335,3,4.0,413.82500000000005,21.69116022099448,37.50110497237569,False,21,3,12
9496,2024,4,Suzuka,Japan,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-04-07 05:00:00+00:00,1,13.0,4,12.0,11.333333333333334,0.3333333333333333,3,2.0,805.3499999999999,21.69116022099448,37.50110497237569,False,21,7,13
9496,2024,4,Suzuka,Japan,22,TSU,Yuki TSUNODA,RB,2024-04-07 05:00:00+00:00,4,11.0,4,12.0,12.0,1.3333333333333333,3,3.0,543.7333333333333,21.69116022099448,37.50110497237569,False,21,11,10
9496,2024,4,Suzuka,Japan,23,ALB,Alexander ALBON,Williams,2024-04-07 05:00:00+00:00,0,14.0,0,15.0,12.333333333333334,0.0,3,0.0,0.0,21.69116022099448,37.50110497237569,False,21,14,20
9496,2024,4,Suzuka,Japan,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-04-07 05:00:00+00:00,0,14.0,0,15.0,14.666666666666666,0.0,3,3.0,544.4666666666667,21.69116022099448,37.50110497237569,False,21,8,18
9496,2024,4,Suzuka,Japan,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-04-07 05:00:00+00:00,3,12.0,4,12.0,11.666666666666666,1.0,3,3.0,542.7666666666667,21.69116022099448,37.50110497237569,False,21,7,11
9496,2024,4,Suzuka,Japan,31,OCO,Esteban OCON,Alpine,2024-04-07 05:00:00+00:00,0,14.0,0,15.0,15.333333333333334,0.0,3,3.0,544.4666666666667,21.69116022099448,37.50110497237569,False,21,2,15
9496,2024,4,Suzuka,Japan,44,HAM,Lewis HAMILTON,Mercedes,2024-04-07 05:00:00+00:00,8,9.0,32,8.0,11.333333333333334,2.6666666666666665,3,3.0,542.6,21.69116022099448,37.50110497237569,False,21,10,9
9496,2024,4,Suzuka,Japan,55,SAI,Carlos SAINZ,Ferrari,2024-04-07 05:00:00+00:00,40,4.0,91,4.0,2.0,20.0,2,3.0,542.1999999999999,21.69116022099448,37.50110497237569,False,21,6,3
9496,2024,4,Suzuka,Japan,63,RUS,George RUSSELL,Mercedes,2024-04-07 05:00:00+00:00,18,8.0,26,10.0,9.333333333333334,6.0,3,3.0,542.5333333333334,21.69116022099448,37.50110497237569,False,21,10,7
9496,2024,4,Suzuka,Japan,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-04-07 05:00:00+00:00,0,14.0,0,15.0,16.666666666666668,0.0,3,3.0,544.4,21.69116022099448,37.50110497237569,False,21,8,14
9496,2024,4,Suzuka,Japan,81,PIA,Oscar PIASTRI,McLaren,2024-04-07 05:00:00+00:00,28,5.0,65,5.0,5.333333333333333,9.333333333333334,3,3.0,542.1333333333333,21.69116022099448,37.50110497237569,False,21,9,8
9672,2024,5,Shanghai,China,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-04-20 03:00:00+00:00,75,1.0,139,2.0,7.0,16.666666666666668,3,0.0,0.0,19.765,26.965,False,16,13,1
9672,2024,5,Shanghai,China,2,SAR,Logan SARGEANT,Williams,2024-04-20 03:00:00+00:00,0,14.0,0,16.0,17.333333333333332,0.0,3,0.0,0.0,19.765,26.965,False,16,14,18
9672,2024,5,Shanghai,China,3,RIC,Daniel RICCIARDO,RB,2024-04-20 03:00:00+00:00,0,14.0,5,11.0,15.666666666666666,0.0,3,0.0,0.0,19.765,26.965,False,16,11,11
9672,2024,5,Shanghai,China,4,NOR,Lando NORRIS,McLaren,2024-04-20 03:00:00+00:00,37,5.0,69,6.0,5.333333333333333,9.666666666666666,3,0.0,0.0,19.765,26.965,False,16,9,6
9672,2024,5,Shanghai,China,10,GAS,Pierre GASLY,Alpine,2024-04-20 03:00:00+00:00,0,14.0,0,16.0,16.333333333333332,0.0,3,0.0,0.0,19.765,26.965,False,16,2,15
9672,2024,5,Shanghai,China,11,PER,Sergio PEREZ,Red Bull Racing,2024-04-20 03:00:00+00:00,64,2.0,164,1.0,3.0,15.333333333333334,3,0.0,0.0,19.765,26.965,False,16,13,3
9672,2024,5,Shanghai,China,14,ALO,Fernando ALONSO,Aston Martin,2024-04-20 03:00:00+00:00,28,7.0,35,8.0,5.666666666666667,8.666666666666666,3,1.0,23.3,19.765,26.965,False,16,3,20
9672,2024,5,Shanghai,China,16,LEC,Charles LECLERC,Ferrari,2024-04-20 03:00:00+00:00,57,3.0,118,4.0,3.0,15.0,3,0.0,0.0,19.765,26.965,False,16,6,4
9672,2024,5,Shanghai,China,18,STR,Lance STROLL,Aston Martin,2024-04-20 03:00:00+00:00,7,10.0,35,8.0,12.666666666666666,2.0,3,0.0,0.0,19.765,26.965,False,16,3,14
9672,2024,5,Shanghai,China,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-04-20 03:00:00+00:00,1,13.0,4,14.0,11.666666666666666,0.3333333333333333,3,0.0,0.0,19.765,26.965,False,16,7,10
9672,2024,5,Shanghai,China,22,TSU,Yuki TSUNODA,RB,2024-04-20 03:00:00+00:00,5,11.0,5,11.0,10.666666666666666,1.6666666666666667,3,0.0,0.0,19.765,26.965,False,16,11,16
9672,2024,5,Shanghai,China,23,ALB,Alexander ALBON,Williams,2024-04-20 03:00:00+00:00,0,14.0,0,16.0,14.0,0.0,3,0.0,0.0,19.765,26.965,False,16,14,17
9672,2024,5,Shanghai,China,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-04-20 03:00:00+00:00,0,14.0,0,16.0,17.0,0.0,3,0.0,0.0,19.765,26.965,False,16,8,9
9672,2024,5,Shanghai,China,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-04-20 03:00:00+00:00,3,12.0,5,11.0,10.0,1.0,3,0.0,0.0,19.765,26.965,False,16,7,19
9672,2024,5,Shanghai,China,31,OCO,Esteban OCON,Alpine,2024-04-20 03:00:00+00:00,0,14.0,0,16.0,14.666666666666666,0.0,3,0.0,0.0,19.765,26.965,False,16,2,13
9672,2024,5,Shanghai,China,44,HAM,Lewis HAMILTON,Mercedes,2024-04-20 03:00:00+00:00,10,9.0,34,10.0,12.0,1.3333333333333333,3,0.0,0.0,19.765,26.965,False,16,10,2
9672,2024,5,Shanghai,China,55,SAI,Carlos SAINZ,Ferrari,2024-04-20 03:00:00+00:00,55,4.0,130,3.0,2.3333333333333335,18.333333333333332,3,0.0,0.0,19.765,26.965,False,16,6,5
9672,2024,5,Shanghai,China,63,RUS,George RUSSELL,Mercedes,2024-04-20 03:00:00+00:00,24,8.0,52,7.0,10.0,4.666666666666667,3,0.0,0.0,19.765,26.965,False,16,10,8
9672,2024,5,Shanghai,China,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-04-20 03:00:00+00:00,0,14.0,2,15.0,15.0,0.0,3,0.0,0.0,19.765,26.965,False,16,8,12
9672,2024,5,Shanghai,China,81,PIA,Oscar PIASTRI,McLaren,2024-04-20 03:00:00+00:00,32,6.0,77,5.0,5.333333333333333,9.333333333333334,3,0.0,0.0,19.765,26.965,False,16,9,7
9673,2024,6,Shanghai,China,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-04-21 07:00:00+00:00,100,1.0,179,2.0,7.0,16.666666666666668,3,2.0,22.299999999999997,18.63939393939394,29.792727272727276,False,16,13,1
9673,2024,6,Shanghai,China,2,SAR,Logan SARGEANT,Williams,2024-04-21 07:00:00+00:00,0,15.0,0,17.0,16.666666666666668,0.0,3,2.0,22.9,18.63939393939394,29.792727272727276,False,16,14,17
9673,2024,6,Shanghai,China,3,RIC,Daniel RICCIARDO,RB,2024-04-21 07:00:00+00:00,0,15.0,5,12.0,14.0,0.0,3,1.0,22.5,18.63939393939394,29.792727272727276,False,16,11,18
9673,2024,6,Shanghai,China,4,NOR,Lando NORRIS,McLaren,2024-04-21 07:00:00+00:00,45,5.0,83,6.0,4.666666666666667,11.0,3,1.0,22.1,18.63939393939394,29.792727272727276,False,16,9,2
9673,2024,6,Shanghai,China,10,GAS,Pierre GASLY,Alpine,2024-04-21 07:00:00+00:00,0,15.0,0,17.0,14.666666666666666,0.0,3,3.0,28.8,18.63939393939394,29.792727272727276,False,16,2,13
9673,2024,6,Shanghai,China,11,PER,Sergio PEREZ,Red Bull Racing,2024-04-21 07:00:00+00:00,79,2.0,204,1.0,3.3333333333333335,14.333333333333334,3,2.0,22.15,18.63939393939394,29.792727272727276,False,16,13,3
9673,2024,6,Shanghai,China,14,ALO,Fernando ALONSO,Aston Martin,2024-04-21 07:00:00+00:00,28,7.0,35,10.0,10.666666666666666,5.333333333333333,3,3.0,22.900000000000002,18.63939393939394,29.792727272727276,False,16,3,7
9673,2024,6,Shanghai,China,16,LEC,Charles LECLERC,Ferrari,2024-04-21 07:00:00+00:00,69,3.0,140,4.0,3.3333333333333335,14.0,3,1.0,22.3,18.63939393939394,29.792727272727276,False,16,6,4
9673,2024,6,Shanghai,China,18,STR,Lance STROLL,Aston Martin,2024-04-21 07:00:00+00:00,7,10.0,41,9.0,11.0,2.0,3,4.0,43.650000000000006,18.63939393939394,29.792727272727276,False,16,3,15
9673,2024,6,Shanghai,China,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2024-04-21 07:00:00+00:00,2,13.0,6,11.0,11.0,0.6666666666666666,3,2.0,24.299999999999997,18.63939393939394,29.792727272727276,False,16,7,16
9673,2024,6,Shanghai,China,22,TSU,Yuki TSUNODA,RB,2024-04-21 07:00:00+00:00,5,11.0,5,12.0,11.333333333333334,1.6666666666666667,3,2.0,22.700000000000003,18.63939393939394,29.792727272727276,False,16,11,19
9673,2024,6,Shanghai,China,23,ALB,Alexander ALBON,Williams,2024-04-21 07:00:00+00:00,0,15.0,0,17.0,16.0,0.0,3,2.0,23.4,18.63939393939394,29.792727272727276,False,16,14,12
9673,2024,6,Shanghai,China,24,ZHO,ZHOU Guanyu,Kick Sauber,2024-04-21 07:00:00+00:00,2,13.0,2,15.0,14.0,0.6666666666666666,3,3.0,24.03333333333333,18.63939393939394,29.792727272727276,False,16,8,14
9673,2024,6,Shanghai,China,27,HUL,Nico HULKENBERG,Haas F1 Team,2024-04-21 07:00:00+00:00,3,12.0,5,12.0,13.0,0.6666666666666666,3,2.0,23.15,18.63939393939394,29.792727272727276,False,16,7,10
9673,2024,6,Shanghai,China,31,OCO,Esteban OCON,Alpine,2024-04-21 07:00:00+00:00,0,15.0,0,17.0,14.666666666666666,0.0,3,2.0,23.15,18.63939393939394,29.792727272727276,False,16,2,11
9673,2024,6,Shanghai,China,44,HAM,Lewis HAMILTON,Mercedes,2024-04-21 07:00:00+00:00,28,7.0,64,7.0,9.666666666666666,6.666666666666667,3,2.0,22.55,18.63939393939394,29.792727272727276,False,16,10,9
9673,2024,6,Shanghai,China,55,SAI,Carlos SAINZ,Ferrari,2024-04-21 07:00:00+00:00,65,4.0,152,3.0,3.0,16.666666666666668,3,1.0,22.6,18.63939393939394,29.792727272727276,False,16,6,5
9673,2024,6,Shanghai,China,63,RUS,George RUSSELL,Mercedes,2024-04-21 07:00:00+00:00,28,7.0,56,8.0,10.666666666666666,3.3333333333333335,3,2.0,22.549999999999997,18.63939393939394,29.792727272727276,False,16,10,6
9673,2024,6,Shanghai,China,77,BOT,Valtteri BOTTAS,Kick Sauber,2024-04-21 07:00:00+00:00,0,15.0,2,15.0,13.333333333333334,0.0,3,1.0,22.9,18.63939393939394,29.792727272727276,False,16,8,20
9673,2024,6,Shanghai,China,81,PIA,Oscar PIASTRI,McLaren,2024-04-21 07:00:00+00:00,38,6.0,101,5.0,6.333333333333333,7.333333333333333,3,2.0,22.4,18.63939393939394,29.792727272727276,False,16,9,8
9506,2024,7,Miami,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2024-05-04 16:00:00+00:00,125,1.0,219,2.0,1.0,25.0,3,2.0,18.55,28.69878048780488,44.82682926829268,False,11,13,1
9506,2024,7,Miami,United States,2,SAR,Logan SARGEANT,Williams,2024-05-04 16:00:00+00:00,0,15.0,0,19.0,17.333333333333332,0.0,3,2.0,22.700000000000003,28.69878048780488,44.82682926829268,False,11,14,10
9506,2024,7,Miami,United States,3,RIC,Daniel RICCIARDO,RB,2024-05-04 16:00:00+00:00,0,15.0,5,14.0,16.0,0.0,3,2.0,20.2,28.69878048780488,44.82682926829268,False,11,11,4
